x_px,y_px
431,865
431,2090
431,2154
431,2191
431,2229
431,2261
431,2332
431,2383
431,2455
431,2495
431,2526
431,2557
431,2623
431,2655
431,2688
431,2723
431,2759
432,576
435,264
435,305
435,336
435,371
435,405
435,441
435,474
435,505
435,540
435,611
435,642
435,686
435,717
435,750
435,782
435,830
435,865
435,2090
435,2154
435,2191
435,2229
435,2261
435,2332
435,2383
435,2455
435,2495
435,2526
435,2557
435,2623
435,2655
435,2688
435,2723
436,576
439,264
439,305
439,336
439,371
439,441
439,474
439,505
439,540
439,611
439,642
439,686
439,717
439,750
439,782
439,830
439,865
439,2090
439,2154
439,2191
439,2229
439,2261
439,2332
439,2383
439,2455
439,2495
439,2526
439,2557
439,2623
439,2655
439,2688
439,2723
440,576
441,2417
443,264
443,305
443,336
443,371
443,441
443,474
443,505
443,540
443,611
443,642
443,717
443,750
443,782
443,830
443,865
443,2090
443,2154
443,2191
443,2229
443,2261
443,2332
443,2383
443,2455
443,2495
443,2526
443,2557
443,2623
443,2655
443,2688
443,2723
444,576
445,2417
446,2299
447,305
447,336
447,371
447,441
447,474
447,505
447,540
447,611
447,642
447,717
447,750
447,782
447,830
447,865
447,2090
447,2154
447,2191
447,2229
447,2261
447,2332
447,2383
447,2455
447,2495
447,2526
447,2557
447,2623
447,2655
447,2688
447,2723
448,264
448,576
448,2122
450,2299
451,305
451,336
451,371
451,441
451,750
451,782
451,830
451,865
451,2090
451,2154
451,2191
451,2229
451,2261
451,2332
451,2383
451,2455
451,2495
451,2526
451,2557
451,2623
451,2655
451,2688
451,2723
452,264
452,2122
452,2417
453,474
454,505
454,540
454,717
454,2299
455,305
455,336
455,371
455,441
455,611
455,642
455,750
455,782
455,865
455,2090
455,2154
455,2191
455,2229
455,2261
455,2332
455,2383
455,2455
455,2495
455,2526
455,2557
455,2623
455,2655
455,2688
455,2723
456,264
456,405
456,576
456,686
456,830
456,2417
457,474
458,505
458,540
458,717
458,2299
459,305
459,336
459,371
459,441
459,611
459,642
459,750
459,782
459,2090
459,2154
459,2191
459,2229
459,2261
459,2332
459,2383
459,2455
459,2495
459,2526
459,2557
459,2623
459,2655
459,2688
459,2723
460,264
460,405
460,576
460,686
460,830
460,2417
461,474
462,505
462,540
462,717
462,2299
463,305
463,336
463,371
463,441
463,611
463,642
463,750
463,782
463,2090
463,2154
463,2191
463,2229
463,2261
463,2332
463,2383
463,2455
463,2495
463,2526
463,2557
463,2623
463,2655
463,2688
463,2723
464,264
464,405
464,576
464,686
465,474
466,505
469,249
469,253
469,257
469,261
469,265
469,269
469,273
469,277
469,281
469,285
469,289
469,293
469,297
469,301
469,305
469,309
469,313
469,317
469,321
469,325
469,329
469,333
469,337
469,341
469,346
469,350
469,354
469,358
469,362
469,366
469,370
469,374
469,378
469,382
469,386
469,390
469,394
469,398
469,403
469,407
469,411
469,415
469,419
469,423
469,427
469,431
469,435
469,439
469,443
469,447
469,451
469,455
469,462
469,466
469,470
469,474
469,478
469,482
469,486
469,490
469,494
469,2095
469,2099
469,2103
469,2107
469,2111
469,2115
469,2168
469,2200
469,2204
469,2208
469,2212
469,2216
469,2220
469,2224
469,2228
469,2243
469,2247
469,2251
469,2255
469,2259
469,2263
469,2272
469,2276
469,2280
469,2284
469,2288
469,2300
469,2304
469,2308
469,2312
469,2316
469,2320
469,2324
469,2328
469,2332
469,2336
469,2344
469,2348
469,2360
469,2364
469,2368
469,2372
469,2376
469,2380
469,2384
469,2388
469,2392
469,2396
469,2400
469,2404
469,2408
469,2417
469,2421
469,2425
469,2429
469,2433
469,2437
469,2441
469,2445
469,2449
469,2453
469,2457
469,2511
469,2515
469,2519
469,2523
469,2535
469,2539
469,2543
469,2547
469,2551
469,2555
469,2559
469,2563
469,2567
469,2571
469,2575
469,2579
469,2583
469,2587
469,2593
469,2597
469,2601
469,2605
469,2609
469,2613
469,2617
469,2621
469,2625
469,2629
469,2633
469,2637
469,2641
469,2653
469,2657
469,2661
469,2665
469,2669
469,2673
469,2677
469,2681
469,2685
469,2689
469,2693
469,2697
469,2701
469,2705
469,2709
469,2713
469,2717
469,2721
469,2725
469,2729
469,2733
469,2737
469,2741
469,2745
469,2749
469,2753
470,2090
473,264
473,305
473,336
473,371
473,405
473,441
473,474
473,2154
473,2229
473,2261
473,2332
473,2383
473,2623
473,2688
473,2723
474,2090
474,2191
476,2299
476,2417
476,2557
477,264
477,305
477,336
477,371
477,405
477,441
477,474
477,2154
477,2229
477,2261
477,2332
477,2383
477,2623
478,2191
478,2655
479,2688
479,2723
480,2299
480,2417
480,2557
481,264
481,305
481,336
481,371
481,405
481,441
481,2229
481,2261
481,2332
481,2383
481,2623
482,2655
483,2688
483,2723
484,2557
485,264
485,305
485,336
485,371
485,405
485,441
485,2623
486,2655
487,2688
487,2723
488,2557
489,264
489,305
489,336
489,371
489,405
489,441
489,2623
490,2655
491,2688
491,2723
492,2557
493,264
493,305
493,336
493,371
493,405
493,441
493,2623
494,2655
495,2688
495,2723
496,2557
497,264
497,305
497,336
497,371
497,405
497,441
497,2623
498,2655
499,2688
499,2723
501,305
501,336
501,371
501,405
501,441
501,2623
505,292
505,296
505,300
505,304
505,354
505,391
505,432
505,436
505,2564
505,2568
505,2572
505,2576
505,2580
505,2584
505,2592
505,2596
505,2600
505,2604
505,2608
505,2612
505,2616
505,2620
505,2624
505,2628
505,2632
505,2636
505,2640
505,2644
505,2648
505,2652
505,2656
505,2660
505,2664
505,2668
505,2672
505,2676
505,2680
505,2684
505,2688
505,2692
505,2696
505,2700
505,2704
505,2710
505,2714
505,2718
505,2722
505,2726
505,2730
505,2734
505,2738
505,2742
505,2746
506,264
507,336
507,371
509,305
509,405
509,2623
509,2655
509,2688
509,2723
510,264
511,336
511,371
513,305
513,405
513,2623
513,2655
513,2688
513,2723
514,264
515,336
515,371
517,305
517,405
517,2623
517,2655
517,2688
517,2723
518,264
519,336
519,371
521,305
521,405
521,2623
521,2655
521,2688
521,2723
522,264
523,336
523,371
525,305
525,405
525,2623
525,2655
525,2688
525,2723
526,264
527,336
527,371
529,305
529,405
529,2623
529,2655
529,2688
529,2723
530,264
531,336
531,371
533,305
533,405
533,2623
533,2655
533,2688
533,2723
534,264
535,336
535,371
537,305
537,405
537,2623
537,2655
537,2688
541,254
541,258
541,262
541,266
541,270
541,274
541,278
541,282
541,286
541,290
541,294
541,298
541,302
541,306
541,310
541,314
